usage_date_time,passengers,atms
16/04/2019 14:30,"1,983",14
16/04/2019 15:00,"1,098",10
16/04/2019 15:30,858,10
16/04/2019 16:00,"1,589",13
16/04/2019 16:30,890,8
16/04/2019 17:00,"1,666",13
16/04/2019 17:30,970,10
16/04/2019 18:00,"1,639",15
16/04/2019 18:30,"1,408",12
16/04/2019 19:00,"1,827",13
16/04/2019 19:30,"1,071",11
16/04/2019 20:00,918,10
16/04/2019 20:30,"1,157",12
16/04/2019 21:00,"1,545",11
16/04/2019 21:30,"1,024",10
16/04/2019 22:00,566,10
16/04/2019 22:30,,3
16/04/2019 23:00,156,1
16/04/2019 23:30,321,4
17/04/2019 00:00,189,1
17/04/2019 00:30,527,4
17/04/2019 01:00,183,2
17/04/2019 01:30,,
17/04/2019 02:00,,2
17/04/2019 02:30,,
17/04/2019 03:00,,
17/04/2019 03:30,,
17/04/2019 04:00,,1
17/04/2019 04:30,,
17/04/2019 05:00,,
17/04/2019 05:30,,2
17/04/2019 06:00,716,6
17/04/2019 06:30,953,10
17/04/2019 07:00,"1,502",13
17/04/2019 07:30,581,7
17/04/2019 08:00,"1,045",12
17/04/2019 08:30,854,9
17/04/2019 09:00,"1,350",13
17/04/2019 09:30,751,9
17/04/2019 10:00,"1,204",10
17/04/2019 10:30,807,11
17/04/2019 11:00,"1,725",14
17/04/2019 11:30,768,7
17/04/2019 12:00,"1,060",11
17/04/2019 12:30,"1,331",10
17/04/2019 13:00,763,7
17/04/2019 13:30,"1,189",13
17/04/2019 14:00,"1,798",12
17/04/2019 14:30,"1,267",11
17/04/2019 15:00,"1,076",12
17/04/2019 15:30,877,8
17/04/2019 16:00,642,8
17/04/2019 16:30,"1,154",10
17/04/2019 17:00,897,9
17/04/2019 17:30,"1,800",14
17/04/2019 18:00,"1,046",10
17/04/2019 18:30,"1,604",13
17/04/2019 19:00,"1,348",12
17/04/2019 19:30,954,9
17/04/2019 20:00,886,10
17/04/2019 20:30,"1,112",13
17/04/2019 21:00,"1,340",9
17/04/2019 21:30,865,10
17/04/2019 22:00,"1,082",9
17/04/2019 22:30,232,6
17/04/2019 23:00,457,3
17/04/2019 23:30,902,7
18/04/2019 00:00,536,3
18/04/2019 00:30,,1
18/04/2019 01:00,181,2
18/04/2019 01:30,348,2
18/04/2019 02:00,,1
18/04/2019 02:30,,2
18/04/2019 03:00,,
18/04/2019 03:30,,
18/04/2019 04:00,,
18/04/2019 04:30,,
18/04/2019 05:00,,1
18/04/2019 05:30,,1
18/04/2019 06:00,470,5
18/04/2019 06:30,912,9
18/04/2019 07:00,913,7
18/04/2019 07:30,"1,616",15
18/04/2019 08:00,"1,862",16
18/04/2019 08:30,"1,741",14
18/04/2019 09:00,"1,353",14
18/04/2019 09:30,562,7
18/04/2019 10:00,"1,301",14
18/04/2019 10:30,809,8
18/04/2019 11:00,"1,390",13
18/04/2019 11:30,"1,516",12
18/04/2019 12:00,"1,351",11
18/04/2019 12:30,"1,304",10
18/04/2019 13:00,747,5
18/04/2019 13:30,"1,876",15
18/04/2019 14:00,994,9
18/04/2019 14:30,"1,937",14
18/04/2019 15:00,"1,700",15
18/04/2019 15:30,"1,389",11
18/04/2019 16:00,"1,395",13
18/04/2019 16:30,"1,841",14
18/04/2019 17:00,"2,142",19
18/04/2019 17:30,"1,644",14
18/04/2019 18:00,"1,411",13
18/04/2019 18:30,"1,650",15
18/04/2019 19:00,"1,512",13
18/04/2019 19:30,"1,140",10
18/04/2019 20:00,"1,626",15
18/04/2019 20:30,"1,091",13
18/04/2019 21:00,"1,674",13
18/04/2019 21:30,"1,254",11
18/04/2019 22:00,619,8
18/04/2019 22:30,"1,112",10
18/04/2019 23:00,,2
18/04/2019 23:30,656,6
19/04/2019 00:00,508,3
19/04/2019 00:30,,1
19/04/2019 01:00,,1
19/04/2019 01:30,,3
19/04/2019 02:00,,1
19/04/2019 02:30,,1
19/04/2019 03:00,,
19/04/2019 03:30,,
19/04/2019 04:00,,
19/04/2019 04:30,,
19/04/2019 05:00,,
19/04/2019 05:30,127,2
19/04/2019 06:00,"1,081",7
19/04/2019 06:30,"1,024",9
19/04/2019 07:00,"1,742",11
19/04/2019 07:30,"1,063",11
19/04/2019 08:00,"1,294",11
19/04/2019 08:30,"1,651",11
19/04/2019 09:00,"1,725",15
19/04/2019 09:30,"1,651",12
19/04/2019 10:00,982,8
19/04/2019 10:30,"1,224",11
19/04/2019 11:00,"1,575",14
19/04/2019 11:30,"1,130",10
19/04/2019 12:00,"1,313",10
19/04/2019 12:30,"1,681",12
19/04/2019 13:00,"1,623",12
19/04/2019 13:30,"1,448",14
19/04/2019 14:00,"2,398",17
19/04/2019 14:30,"1,700",15
19/04/2019 15:00,"1,537",14
19/04/2019 15:30,"1,778",13
19/04/2019 16:00,448,4
19/04/2019 16:30,"1,201",8
19/04/2019 17:00,"1,585",13
19/04/2019 17:30,"1,526",13
19/04/2019 18:00,"1,924",15
19/04/2019 18:30,"1,335",15
19/04/2019 19:00,"1,327",10
19/04/2019 19:30,726,9
19/04/2019 20:00,998,7
19/04/2019 20:30,632,10
19/04/2019 21:00,"1,007",9
19/04/2019 21:30,669,7
19/04/2019 22:00,976,9
19/04/2019 22:30,577,4
19/04/2019 23:00,499,4
19/04/2019 23:30,940,9
20/04/2019 00:00,333,2
20/04/2019 00:30,,
20/04/2019 01:00,,
20/04/2019 01:30,,1
20/04/2019 02:00,186,1
20/04/2019 02:30,,
20/04/2019 03:00,,1
20/04/2019 03:30,,
20/04/2019 04:00,,
20/04/2019 04:30,,
20/04/2019 05:00,,1
20/04/2019 05:30,,1
20/04/2019 06:00,639,6
20/04/2019 06:30,"1,920",14
20/04/2019 07:00,"1,482",11
20/04/2019 07:30,833,9
20/04/2019 08:00,"1,267",8
20/04/2019 08:30,"1,198",14
20/04/2019 09:00,"1,284",12
20/04/2019 09:30,934,8
20/04/2019 10:00,"1,112",10
20/04/2019 10:30,947,10
20/04/2019 11:00,833,9
20/04/2019 11:30,747,8
20/04/2019 12:00,"1,581",10
20/04/2019 12:30,"1,561",11
20/04/2019 13:00,549,5
20/04/2019 13:30,933,7
20/04/2019 14:00,"1,104",7
20/04/2019 14:30,"1,528",10
20/04/2019 15:00,289,6
20/04/2019 15:30,"1,709",12
20/04/2019 16:00,908,8
20/04/2019 16:30,939,6
20/04/2019 17:00,"1,184",9
20/04/2019 17:30,"1,208",8
20/04/2019 18:00,452,4
20/04/2019 18:30,372,4
20/04/2019 19:00,358,3
20/04/2019 19:30,405,4
20/04/2019 20:00,605,4
20/04/2019 20:30,133,2
20/04/2019 21:00,792,6
20/04/2019 21:30,588,4
20/04/2019 22:00,138,1
20/04/2019 22:30,538,3
20/04/2019 23:00,70,1
20/04/2019 23:30,704,4
21/04/2019 00:00,749,4
21/04/2019 00:30,181,1
21/04/2019 01:00,543,3
21/04/2019 01:30,190,1
21/04/2019 02:00,,
21/04/2019 02:30,,
21/04/2019 03:00,,
21/04/2019 03:30,,
21/04/2019 04:00,,
21/04/2019 04:30,,
21/04/2019 05:00,,
21/04/2019 05:30,,
21/04/2019 06:00,667,6
21/04/2019 06:30,"1,196",8
21/04/2019 07:00,"1,467",10
21/04/2019 07:30,"1,303",11
21/04/2019 08:00,659,5
21/04/2019 08:30,571,6
21/04/2019 09:00,"1,006",8
21/04/2019 09:30,382,4
21/04/2019 10:00,329,4
21/04/2019 10:30,634,7
21/04/2019 11:00,865,8
21/04/2019 11:30,"1,061",7
21/04/2019 12:00,"1,527",12
21/04/2019 12:30,"1,840",13
21/04/2019 13:00,"1,374",11
21/04/2019 13:30,"1,513",13
21/04/2019 14:00,"2,238",18
21/04/2019 14:30,"1,225",12
21/04/2019 15:00,"1,634",13
21/04/2019 15:30,"1,378",14
21/04/2019 16:00,"1,170",10
21/04/2019 16:30,795,7
21/04/2019 17:00,981,11
21/04/2019 17:30,"1,776",13
21/04/2019 18:00,"1,880",18
21/04/2019 18:30,"1,630",13
21/04/2019 19:00,"2,343",17
21/04/2019 19:30,"1,271",10
21/04/2019 20:00,"1,281",13
21/04/2019 20:30,711,7
21/04/2019 21:00,"1,587",13
21/04/2019 21:30,"1,312",11
21/04/2019 22:00,624,8
21/04/2019 22:30,"1,127",8
21/04/2019 23:00,511,3
21/04/2019 23:30,888,5
22/04/2019 00:00,,
22/04/2019 00:30,,
22/04/2019 01:00,183,1
22/04/2019 01:30,,
22/04/2019 02:00,189,1
22/04/2019 02:30,,
22/04/2019 03:00,,
22/04/2019 03:30,,
22/04/2019 04:00,,
22/04/2019 04:30,,
22/04/2019 05:00,,
22/04/2019 05:30,,
22/04/2019 06:00,986,8
22/04/2019 06:30,"1,827",11
22/04/2019 07:00,"1,486",11
22/04/2019 07:30,750,8
22/04/2019 08:00,916,9
22/04/2019 08:30,754,7
22/04/2019 09:00,"1,125",10
22/04/2019 09:30,"1,160",12
22/04/2019 10:00,875,9
22/04/2019 10:30,"1,248",10
22/04/2019 11:00,"1,453",15
22/04/2019 11:30,"1,315",9
22/04/2019 12:00,"1,766",13
22/04/2019 12:30,"1,847",11
22/04/2019 13:00,"1,336",11
22/04/2019 13:30,"1,717",14
22/04/2019 14:00,"1,795",12
22/04/2019 14:30,"2,277",16
22/04/2019 15:00,"1,353",11
22/04/2019 15:30,"2,164",18
22/04/2019 16:00,808,7
22/04/2019 16:30,"1,445",12
22/04/2019 17:00,"2,234",17
22/04/2019 17:30,"1,189",10
22/04/2019 18:00,"2,020",15
22/04/2019 18:30,"1,066",10
22/04/2019 19:00,"1,712",14
22/04/2019 19:30,789,9
22/04/2019 20:00,"1,601",13
22/04/2019 20:30,585,5
22/04/2019 21:00,"1,287",10
22/04/2019 21:30,"1,159",11
22/04/2019 22:00,607,5
22/04/2019 22:30,"1,173",8
22/04/2019 23:00,184,1
22/04/2019 23:30,501,3
23/04/2019 00:00,141,1
23/04/2019 00:30,,
23/04/2019 01:00,183,1
23/04/2019 01:30,,
23/04/2019 02:00,,
23/04/2019 02:30,,
23/04/2019 03:00,,
23/04/2019 03:30,,
23/04/2019 04:00,,
23/04/2019 04:30,,
23/04/2019 05:00,239,2
23/04/2019 05:30,,1
23/04/2019 06:00,721,7
23/04/2019 06:30,"1,297",9
23/04/2019 07:00,"1,195",11
23/04/2019 07:30,"1,250",13
23/04/2019 08:00,"1,623",13
23/04/2019 08:30,"1,619",15
23/04/2019 09:00,"1,299",12
23/04/2019 09:30,789,12
23/04/2019 10:00,"1,238",10
23/04/2019 10:30,"1,006",9
23/04/2019 11:00,"1,080",10
23/04/2019 11:30,544,6
23/04/2019 12:00,"1,697",14
23/04/2019 12:30,"1,024",9
23/04/2019 13:00,"1,489",12
23/04/2019 13:30,"1,595",12
23/04/2019 14:00,997,7
23/04/2019 14:30,"1,304",13
23/04/2019 15:00,"1,660",17
23/04/2019 15:30,"1,065",11
23/04/2019 16:00,"1,481",12
23/04/2019 16:30,"1,295",9
23/04/2019 17:00,"1,032",10
23/04/2019 17:30,"1,333",12
23/04/2019 18:00,"1,919",15
23/04/2019 18:30,905,9
23/04/2019 19:00,"1,596",15
23/04/2019 19:30,982,9
23/04/2019 20:00,954,11
23/04/2019 20:30,811,13
23/04/2019 21:00,"1,399",9
23/04/2019 21:30,"1,186",13
23/04/2019 22:00,210,4
23/04/2019 22:30,188,5
23/04/2019 23:00,424,3
23/04/2019 23:30,667,6
24/04/2019 00:00,,
24/04/2019 00:30,174,3
24/04/2019 01:00,,2
24/04/2019 01:30,,
24/04/2019 02:00,,2
24/04/2019 02:30,178,1
24/04/2019 03:00,,1
24/04/2019 03:30,,
24/04/2019 04:00,,
24/04/2019 04:30,,
24/04/2019 05:00,,
24/04/2019 05:30,,2
24/04/2019 06:00,843,8
24/04/2019 06:30,"1,426",11
24/04/2019 07:00,"1,352",10
24/04/2019 07:30,840,12
24/04/2019 08:00,"1,267",13
24/04/2019 08:30,579,9
24/04/2019 09:00,"1,416",13
24/04/2019 09:30,"1,296",16
24/04/2019 10:00,953,9
24/04/2019 10:30,"1,296",12
24/04/2019 11:00,982,11
24/04/2019 11:30,894,8
24/04/2019 12:00,978,9
24/04/2019 12:30,"1,209",10
24/04/2019 13:00,532,6
24/04/2019 13:30,960,10
24/04/2019 14:00,"1,682",11
24/04/2019 14:30,"1,284",13
24/04/2019 15:00,568,8
24/04/2019 15:30,"1,388",13
24/04/2019 16:00,494,3
24/04/2019 16:30,"1,305",12
24/04/2019 17:00,"1,215",12
24/04/2019 17:30,"1,074",10
24/04/2019 18:00,"1,072",10
24/04/2019 18:30,"1,076",10
24/04/2019 19:00,"1,325",13
24/04/2019 19:30,"1,112",13
24/04/2019 20:00,974,10
24/04/2019 20:30,"1,045",11
24/04/2019 21:00,831,10
24/04/2019 21:30,510,8
24/04/2019 22:00,954,10
24/04/2019 22:30,707,10
24/04/2019 23:00,190,1
24/04/2019 23:30,976,8
25/04/2019 00:00,545,3
25/04/2019 00:30,,1
25/04/2019 01:00,357,4
25/04/2019 01:30,,1
25/04/2019 02:00,,2
25/04/2019 02:30,,1
25/04/2019 03:00,,
25/04/2019 03:30,,
25/04/2019 04:00,,
25/04/2019 04:30,,
25/04/2019 05:00,,1
25/04/2019 05:30,,1
25/04/2019 06:00,739,7
25/04/2019 06:30,"1,537",12
25/04/2019 07:00,"1,078",9
25/04/2019 07:30,"1,956",17
25/04/2019 08:00,"1,527",14
25/04/2019 08:30,946,10
25/04/2019 09:00,"1,422",12
25/04/2019 09:30,"1,192",12
25/04/2019 10:00,530,7
25/04/2019 10:30,"1,005",10
25/04/2019 11:00,"1,087",11
25/04/2019 11:30,"1,309",9
25/04/2019 12:00,"1,242",13
25/04/2019 12:30,"1,075",9
25/04/2019 13:00,"1,501",11
25/04/2019 13:30,"1,435",15
25/04/2019 14:00,"1,420",9
25/04/2019 14:30,"1,207",12
25/04/2019 15:00,"1,384",12
25/04/2019 15:30,"2,392",18
25/04/2019 16:00,863,11
25/04/2019 16:30,"1,477",14
25/04/2019 17:00,"1,357",11
25/04/2019 17:30,"1,528",13
25/04/2019 18:00,"1,072",10
25/04/2019 18:30,"2,122",15
25/04/2019 19:00,"1,325",12
25/04/2019 19:30,"1,383",11
25/04/2019 20:00,"1,836",16
25/04/2019 20:30,"1,094",13
25/04/2019 21:00,"1,364",13
25/04/2019 21:30,"1,487",10
25/04/2019 22:00,628,10
25/04/2019 22:30,855,9
25/04/2019 23:00,278,2
25/04/2019 23:30,545,6
26/04/2019 00:00,695,4
26/04/2019 00:30,,
26/04/2019 01:00,,2
26/04/2019 01:30,,
26/04/2019 02:00,,2
26/04/2019 02:30,176,1
26/04/2019 03:00,,
26/04/2019 03:30,,1
26/04/2019 04:00,,
26/04/2019 04:30,,
26/04/2019 05:00,,
26/04/2019 05:30,,2
26/04/2019 06:00,"1,054",9
26/04/2019 06:30,976,9
26/04/2019 07:00,"1,343",11
26/04/2019 07:30,"1,308",11
26/04/2019 08:00,"1,379",11
26/04/2019 08:30,"1,613",11
26/04/2019 09:00,"1,669",13
26/04/2019 09:30,"1,327",11
26/04/2019 10:00,928,10
26/04/2019 10:30,"1,455",10
26/04/2019 11:00,"1,054",10
26/04/2019 11:30,"1,382",11
26/04/2019 12:00,"1,547",12
26/04/2019 12:30,"1,154",8
26/04/2019 13:00,"1,279",11
26/04/2019 13:30,"1,597",14
26/04/2019 14:00,"2,256",16
26/04/2019 14:30,"1,457",13
26/04/2019 15:00,"1,364",12
26/04/2019 15:30,"1,938",15
26/04/2019 16:00,957,11
26/04/2019 16:30,963,7
26/04/2019 17:00,"1,286",13
26/04/2019 17:30,"1,443",11
26/04/2019 18:00,"2,158",18
26/04/2019 18:30,"1,698",13
26/04/2019 19:00,"1,899",16
26/04/2019 19:30,"1,044",9
26/04/2019 20:00,409,7
26/04/2019 20:30,773,9
26/04/2019 21:00,980,10
26/04/2019 21:30,"1,523",15
26/04/2019 22:00,"1,030",11
26/04/2019 22:30,826,8
26/04/2019 23:00,660,5
26/04/2019 23:30,732,5
27/04/2019 00:00,323,2
27/04/2019 00:30,,1
27/04/2019 01:00,,1
27/04/2019 01:30,127,3
27/04/2019 02:00,,
27/04/2019 02:30,,1
27/04/2019 03:00,,
27/04/2019 03:30,,
27/04/2019 04:00,,
27/04/2019 04:30,,
27/04/2019 05:00,268,4
27/04/2019 05:30,,
27/04/2019 06:00,672,7
27/04/2019 06:30,"1,176",11
27/04/2019 07:00,"1,458",10
27/04/2019 07:30,"2,215",15
27/04/2019 08:00,"1,219",11
27/04/2019 08:30,663,8
27/04/2019 09:00,"1,271",14
27/04/2019 09:30,"1,105",9
27/04/2019 10:00,"1,166",10
27/04/2019 10:30,989,9
27/04/2019 11:00,764,7
27/04/2019 11:30,"1,268",12
27/04/2019 12:00,826,7
27/04/2019 12:30,"1,709",9
27/04/2019 13:00,723,6
27/04/2019 13:30,811,8
27/04/2019 14:00,"1,292",9
27/04/2019 14:30,"1,139",7
27/04/2019 15:00,"1,444",13
27/04/2019 15:30,"1,599",12
27/04/2019 16:00,574,8
27/04/2019 16:30,719,5
27/04/2019 17:00,"1,763",11
27/04/2019 17:30,"1,023",7
27/04/2019 18:00,995,7
27/04/2019 18:30,714,5
27/04/2019 19:00,265,2
27/04/2019 19:30,207,2
27/04/2019 20:00,279,3
27/04/2019 20:30,504,3
27/04/2019 21:00,488,4
27/04/2019 21:30,479,3
27/04/2019 22:00,374,2
27/04/2019 22:30,660,4
27/04/2019 23:00,463,3
27/04/2019 23:30,533,3
28/04/2019 00:00,517,3
28/04/2019 00:30,169,1
28/04/2019 01:00,650,4
28/04/2019 01:30,,
28/04/2019 02:00,,
28/04/2019 02:30,,
28/04/2019 03:00,,
28/04/2019 03:30,,
28/04/2019 04:00,,
28/04/2019 04:30,,
28/04/2019 05:00,,
28/04/2019 05:30,,
28/04/2019 06:00,684,5
28/04/2019 06:30,"1,286",8
28/04/2019 07:00,"1,990",12
28/04/2019 07:30,"1,038",7
28/04/2019 08:00,780,7
28/04/2019 08:30,422,5
28/04/2019 09:00,972,8
28/04/2019 09:30,378,3
28/04/2019 10:00,275,3
28/04/2019 10:30,562,6
28/04/2019 11:00,789,8
28/04/2019 11:30,688,4
28/04/2019 12:00,"1,946",14
28/04/2019 12:30,"1,581",12
28/04/2019 13:00,"1,710",12
28/04/2019 13:30,"1,694",13
28/04/2019 14:00,"1,625",14
28/04/2019 14:30,"1,491",11
28/04/2019 15:00,"1,472",14
28/04/2019 15:30,"1,894",14
28/04/2019 16:00,777,10
28/04/2019 16:30,"1,766",11
28/04/2019 17:00,"1,106",10
28/04/2019 17:30,"2,008",17
28/04/2019 18:00,"2,016",16
28/04/2019 18:30,"1,958",15
28/04/2019 19:00,"1,484",12
28/04/2019 19:30,"1,667",11
28/04/2019 20:00,"1,155",9
28/04/2019 20:30,868,8
28/04/2019 21:00,"1,225",11
28/04/2019 21:30,"1,128",12
28/04/2019 22:00,"1,976",15
28/04/2019 22:30,574,4
28/04/2019 23:00,"1,319",8
28/04/2019 23:30,484,3
29/04/2019 00:00,,1
29/04/2019 00:30,,
29/04/2019 01:00,113,2
29/04/2019 01:30,176,1
29/04/2019 02:00,,
29/04/2019 02:30,,
29/04/2019 03:00,,
29/04/2019 03:30,,
29/04/2019 04:00,,1
29/04/2019 04:30,,1
29/04/2019 05:00,,
29/04/2019 05:30,,
29/04/2019 06:00,"1,136",7
29/04/2019 06:30,"1,598",12
29/04/2019 07:00,"1,373",12
29/04/2019 07:30,"1,361",13
29/04/2019 08:00,"1,212",11
29/04/2019 08:30,"1,177",11
29/04/2019 09:00,"1,322",12
29/04/2019 09:30,920,11
29/04/2019 10:00,"1,113",10
29/04/2019 10:30,"1,361",12
29/04/2019 11:00,"1,196",11
29/04/2019 11:30,"1,197",8
29/04/2019 12:00,"1,361",13
29/04/2019 12:30,"1,654",12
29/04/2019 13:00,851,8
29/04/2019 13:30,"1,453",14
29/04/2019 14:00,"1,630",11
29/04/2019 14:30,"1,019",8
29/04/2019 15:00,"1,962",17
29/04/2019 15:30,"1,922",15
29/04/2019 16:00,"1,066",8
29/04/2019 16:30,"1,614",14
29/04/2019 17:00,"1,437",13
29/04/2019 17:30,"1,760",15
29/04/2019 18:00,"1,435",13
29/04/2019 18:30,"1,888",15
29/04/2019 19:00,"1,182",12
29/04/2019 19:30,"1,060",11
29/04/2019 20:00,881,9
29/04/2019 20:30,965,15
29/04/2019 21:00,990,11
29/04/2019 21:30,"1,277",14
29/04/2019 22:00,396,8
29/04/2019 22:30,922,8
29/04/2019 23:00,,2
29/04/2019 23:30,949,8
30/04/2019 00:00,186,1
30/04/2019 00:30,,1
30/04/2019 01:00,,1
30/04/2019 01:30,,2
30/04/2019 02:00,180,3
30/04/2019 02:30,,1
30/04/2019 03:00,,
30/04/2019 03:30,,
30/04/2019 04:00,,
30/04/2019 04:30,,
30/04/2019 05:00,,
30/04/2019 05:30,256,3
30/04/2019 06:00,953,9
30/04/2019 06:30,"1,160",9
30/04/2019 07:00,"1,148",9
30/04/2019 07:30,"1,314",15
30/04/2019 08:00,"1,453",12
30/04/2019 08:30,"1,144",13
30/04/2019 09:00,"1,312",12
30/04/2019 09:30,"1,089",11
30/04/2019 10:00,959,8
30/04/2019 10:30,735,8
30/04/2019 11:00,"1,189",11
30/04/2019 11:30,484,5
30/04/2019 12:00,890,10
30/04/2019 12:30,"1,549",12
30/04/2019 13:00,"1,001",11
30/04/2019 13:30,"1,199",12
30/04/2019 14:00,861,7
30/04/2019 14:30,"1,952",16
30/04/2019 15:00,"1,136",13
30/04/2019 15:30,"1,046",10
30/04/2019 16:00,"1,298",11
30/04/2019 16:30,"1,221",11
30/04/2019 17:00,"1,250",13
30/04/2019 17:30,"1,208",11
30/04/2019 18:00,"2,052",18
30/04/2019 18:30,"1,363",10
30/04/2019 19:00,"1,304",13
30/04/2019 19:30,"1,114",10
30/04/2019 20:00,"1,240",12
30/04/2019 20:30,664,9
30/04/2019 21:00,"1,614",14
30/04/2019 21:30,"1,413",14
30/04/2019 22:00,443,9
30/04/2019 22:30,,1
30/04/2019 23:00,370,2
30/04/2019 23:30,622,6
01/05/2019 00:00,173,1
01/05/2019 00:30,87,2
01/05/2019 01:00,171,2
01/05/2019 01:30,,1
01/05/2019 02:00,,1
01/05/2019 02:30,,1
01/05/2019 03:00,,
01/05/2019 03:30,,
01/05/2019 04:00,,
01/05/2019 04:30,,
01/05/2019 05:00,,1
01/05/2019 05:30,105,2
01/05/2019 06:00,487,5
01/05/2019 06:30,"1,141",8
01/05/2019 07:00,"1,514",13
01/05/2019 07:30,984,11
01/05/2019 08:00,"1,132",11
01/05/2019 08:30,"1,092",11
01/05/2019 09:00,"1,123",13
01/05/2019 09:30,"1,554",14
01/05/2019 10:00,653,10
01/05/2019 10:30,"1,197",11
01/05/2019 11:00,943,8
01/05/2019 11:30,699,8
01/05/2019 12:00,755,8
01/05/2019 12:30,"1,517",11
01/05/2019 13:00,914,7
01/05/2019 13:30,866,11
01/05/2019 14:00,"2,034",14
01/05/2019 14:30,"1,070",10
01/05/2019 15:00,"1,102",13
01/05/2019 15:30,637,8
01/05/2019 16:00,"1,383",12
01/05/2019 16:30,"1,339",11
01/05/2019 17:00,900,9
01/05/2019 17:30,"1,493",13
01/05/2019 18:00,"1,362",12
01/05/2019 18:30,"1,624",13
01/05/2019 19:00,"1,067",10
01/05/2019 19:30,481,5
01/05/2019 20:00,"1,364",12
01/05/2019 20:30,556,9
01/05/2019 21:00,786,8
01/05/2019 21:30,979,11
01/05/2019 22:00,688,10
01/05/2019 22:30,471,5
01/05/2019 23:00,539,4
01/05/2019 23:30,648,6
02/05/2019 00:00,,
02/05/2019 00:30,171,2
02/05/2019 01:00,179,2
02/05/2019 01:30,151,3
02/05/2019 02:00,,1
02/05/2019 02:30,91,2
02/05/2019 03:00,,
02/05/2019 03:30,,
02/05/2019 04:00,,
02/05/2019 04:30,,
02/05/2019 05:00,,
02/05/2019 05:30,155,3
02/05/2019 06:00,595,6
02/05/2019 06:30,"1,934",15
02/05/2019 07:00,"1,272",9
02/05/2019 07:30,"1,723",15
02/05/2019 08:00,"1,642",14
02/05/2019 08:30,597,9
02/05/2019 09:00,"1,260",11
02/05/2019 09:30,"1,477",14
02/05/2019 10:00,544,8
02/05/2019 10:30,"1,301",12
02/05/2019 11:00,522,11
02/05/2019 11:30,"1,208",10
02/05/2019 12:00,"1,052",9
02/05/2019 12:30,"1,071",9
02/05/2019 13:00,"1,918",14
02/05/2019 13:30,927,12
02/05/2019 14:00,"1,368",11
02/05/2019 14:30,"1,736",16
02/05/2019 15:00,"1,800",15
02/05/2019 15:30,"1,148",11
02/05/2019 16:00,"1,924",15
02/05/2019 16:30,"1,822",15
02/05/2019 17:00,"1,724",15
02/05/2019 17:30,"1,314",11
02/05/2019 18:00,"1,860",15
02/05/2019 18:30,"1,469",12
02/05/2019 19:00,"1,754",15
02/05/2019 19:30,849,9
02/05/2019 20:00,"1,508",13
02/05/2019 20:30,829,11
02/05/2019 21:00,"1,264",11
02/05/2019 21:30,"1,660",15
02/05/2019 22:00,692,9
02/05/2019 22:30,708,9
02/05/2019 23:00,265,3
02/05/2019 23:30,783,7
03/05/2019 00:00,247,3
03/05/2019 00:30,,1
03/05/2019 01:00,,1
03/05/2019 01:30,1,2
03/05/2019 02:00,250,4
03/05/2019 02:30,,1
03/05/2019 03:00,,
03/05/2019 03:30,,1
03/05/2019 04:00,,
03/05/2019 04:30,,
03/05/2019 05:00,,
03/05/2019 05:30,,2
03/05/2019 06:00,854,7
03/05/2019 06:30,"1,597",12
03/05/2019 07:00,"1,568",12
03/05/2019 07:30,"1,364",13
03/05/2019 08:00,"1,480",12
03/05/2019 08:30,"1,469",12
03/05/2019 09:00,"1,538",12
03/05/2019 09:30,"1,268",11
03/05/2019 10:00,"1,215",11
03/05/2019 10:30,"1,318",10
03/05/2019 11:00,"1,008",11
03/05/2019 11:30,"1,224",11
03/05/2019 12:00,"1,286",11
03/05/2019 12:30,"1,650",13
03/05/2019 13:00,"1,596",12
03/05/2019 13:30,"1,835",15
03/05/2019 14:00,"2,096",16
03/05/2019 14:30,"1,412",11
03/05/2019 15:00,"1,734",16
03/05/2019 15:30,"1,384",10
03/05/2019 16:00,"1,688",15
03/05/2019 16:30,781,8
03/05/2019 17:00,"1,705",14
03/05/2019 17:30,"1,178",12
03/05/2019 18:00,"2,723",18
03/05/2019 18:30,"1,338",12
03/05/2019 19:00,"1,448",14
03/05/2019 19:30,"1,093",9
03/05/2019 20:00,211,5
03/05/2019 20:30,"1,102",12
03/05/2019 21:00,"1,471",14
03/05/2019 21:30,"1,122",11
03/05/2019 22:00,817,10
03/05/2019 22:30,"1,521",14
03/05/2019 23:00,234,4
03/05/2019 23:30,"1,053",9
04/05/2019 00:00,164,1
04/05/2019 00:30,,
04/05/2019 01:00,152,3
04/05/2019 01:30,10,2
04/05/2019 02:00,116,2
04/05/2019 02:30,,1
04/05/2019 03:00,,
04/05/2019 03:30,,
04/05/2019 04:00,137,1
04/05/2019 04:30,151,1
04/05/2019 05:00,,3
04/05/2019 05:30,,1
04/05/2019 06:00,656,5
04/05/2019 06:30,"1,465",12
04/05/2019 07:00,"1,952",12
04/05/2019 07:30,"1,317",11
04/05/2019 08:00,"1,692",12
04/05/2019 08:30,898,8
04/05/2019 09:00,"1,165",12
04/05/2019 09:30,"1,113",10
04/05/2019 10:00,"1,348",12
04/05/2019 10:30,897,7
04/05/2019 11:00,973,10
04/05/2019 11:30,915,7
04/05/2019 12:00,"1,058",11
04/05/2019 12:30,"1,529",10
04/05/2019 13:00,"1,082",8
04/05/2019 13:30,742,7
04/05/2019 14:00,"1,150",8
04/05/2019 14:30,"1,846",12
04/05/2019 15:00,458,5
04/05/2019 15:30,"1,145",9
